X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
407489.5933,136068.529300001,24169874,2024-11-01 19:31:19+00:00,EVENING,GUN,ROBBERY,200 - 299 BLOCK OF 61ST STREET NE,407489.593316903,136068.529307702,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8924301482,-76.9136676725,,2024-11-01 17:32:00+00:00,2024-11-01 18:44:00+00:00,618643038,,-1
398274.219999999,138545.75,24170480,2024-11-02 19:27:03+00:00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274.22,138545.75,2.0,2G,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 21,38.9147760341,-77.0198992467,,2024-11-02 17:02:00+00:00,2024-11-02 17:56:00+00:00,618643039,,192
399351.719999999,137531.68,24170481,2024-11-02 21:00:21+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6.0,6E,5.0,501.0,Cluster 25,010603 2,10603.0,Precinct 144,38.9056424003,-77.007474088,NOMA,2024-11-02 15:45:00+00:00,2024-11-02 15:58:00+00:00,618643040,,379
394020.93,143068.219999999,24090073,2024-06-13 21:13:20+00:00,EVENING,OTHERS,THEFT F/AUTO,36TH STREET NW AND GARRISON STREET NW,394020.9300084,143068.2200022,3.0,3F,2.0,203.0,Cluster 10,001301 2,1301.0,Precinct 138,38.9554971446,-77.0689815452,,2024-06-12 19:38:00+00:00,2024-06-12 19:48:00+00:00,618643065,,380
402823.759999998,139389.050000001,24091964,2024-06-23 03:22:40+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823.76,139389.05,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9223699147,-76.967436938,,2024-06-17 05:43:00+00:00,2024-06-17 06:03:00+00:00,618643068,,-1
396921.329999998,139868.43,24420604,2024-02-16 12:22:18+00:00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 15TH STREET NW,396921.33,139868.43,1.0,1A,3.0,302.0,Cluster 2,002802 2,2802.0,Precinct 36,38.9266874658,-77.0355047853,,2024-01-30 22:30:00+00:00,2024-01-31 15:00:00+00:00,618643413,,-1
399950.659999996,138853.510000002,24420649,2024-02-21 19:42:06+00:00,DAY,OTHERS,THEFT F/AUTO,1957 - 2099 BLOCK OF 4TH STREET NE,399950.66,138853.51,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9175501314,-77.000568941,,2024-02-15 14:15:00+00:00,2024-02-15 14:15:00+00:00,618643414,,352
398638.719999999,138583.030000001,24421201,2024-04-05 21:21:44+00:00,EVENING,OTHERS,THEFT F/AUTO,1810 - 1899 BLOCK OF 3RD STREET NW,398638.72,138583.03,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 20,38.915112505,-77.0156964238,,2024-03-30 15:30:00+00:00,2024-03-31 15:30:00+00:00,618643416,,-1
399680.75,141427.780000001,24421267,2024-04-10 03:01:54+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9407398975,-77.0036824787,,2024-03-31 10:15:00+00:00,2024-03-31 15:00:00+00:00,618643417,,134
396953.609999999,142026.460000001,24421479,2024-04-24 12:03:08+00:00,DAY,OTHERS,THEFT F/AUTO,1500 - 1527 BLOCK OF BUCHANAN STREET NW,396953.61,142026.46,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9461277539,-77.0351420966,,2024-04-20 05:00:00+00:00,2024-04-20 08:00:00+00:00,618643422,,381
396170.780000001,139140.07,24171573,2024-11-04 18:40:45+00:00,DAY,OTHERS,THEFT F/AUTO,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,396170.78,139140.07,1.0,1C,,303.0,Cluster 1,004002 1,4002.0,Precinct 25,38.9201232165,-77.0441564447,ADAMS MORGAN,2024-11-04 17:59:00+00:00,2024-11-04 18:40:00+00:00,618643437,,-1
400046.409999996,137753.649999999,24171708,2024-11-04 22:28:50+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MORSE STREET NE,400046.41,137753.65,5.0,5D,,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907642221,-76.9994649192,,2024-11-04 21:17:00+00:00,2024-11-04 21:30:00+00:00,618643439,,-1
402984.93,134118.16,24092793,2024-06-18 19:40:51+00:00,EVENING,GUN,ROBBERY,1300 - 1349 BLOCK OF ANACOSTIA ROAD SE,402984.93,134118.16,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8748873086,-76.9656012603,,2024-06-18 17:43:00+00:00,,618643465,,222
402762.920000002,132690.300000001,24093384,2024-06-19 21:23:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8620252896,-76.9681654717,,2024-06-19 19:20:00+00:00,2024-06-19 19:54:00+00:00,618643466,,137
405565.628300004,135913.9452,24096004,2024-06-24 05:09:53+00:00,MIDNIGHT,GUN,ROBBERY,2 - 199 BLOCK OF 46TH PLACE NE,405565.628291118,135913.945243559,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8910518833,-76.9358464058,,2024-06-24 03:40:00+00:00,2024-06-24 04:00:00+00:00,618643471,,-1
400400.109999999,133363.289999999,24096050,2024-06-24 08:03:29+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF ANACOSTIA DRIVE SE,400400.11,133363.29,8.0,8A,7.0,703.0,Cluster 28,007401 1,7401.0,Precinct 119,38.8680921103,-76.995389517,ANACOSTIA,2024-06-24 06:34:00+00:00,,618643472,,-1
402062.739100002,136243.807399999,24096548,2024-06-25 00:36:26+00:00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 20TH STREET NE,402062.739071867,136243.807355865,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8940386006,-76.976222333,,2024-06-24 23:14:00+00:00,2024-06-25 00:10:00+00:00,618643474,,-1
399350.189999998,137708.829999998,24127047,2024-08-19 01:51:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.907238228,-77.0074918952,NOMA,2024-08-18 16:00:00+00:00,2024-08-18 23:30:00+00:00,618643475,,271
402762.920000002,132690.300000001,24127291,2024-08-19 17:48:22+00:00,DAY,OTHERS,THEFT F/AUTO,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8620252896,-76.9681654717,,2024-08-19 13:35:00+00:00,2024-08-19 14:49:00+00:00,618643476,,137
400790.659999996,135140.7947,24127446,2024-08-19 20:41:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF D STREET SE,400790.660030687,135140.794714841,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8841043126,-76.9908871493,,2024-08-19 19:00:00+00:00,,618643477,,-1
400892.25,129680.460000001,24127801,2024-08-20 14:09:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1009 - 1031 BLOCK OF WAHLER PLACE SE,400892.25,129680.46,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8349152203,-76.9897233461,,2024-08-20 09:40:00+00:00,2024-08-20 11:34:00+00:00,618643478,,-1
405126.711599998,136202.183499999,24128017,2024-08-20 21:40:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF BROOKS STREET NE,405126.711554711,136202.183483826,7.0,7F,6.0,602.0,Cluster 30,007803 4,7803.0,Precinct 99,38.8936511088,-76.9409035361,,2024-08-20 17:35:00+00:00,2024-08-20 19:39:00+00:00,618643480,,-1
396273.289999999,139190.469999999,24423473,2024-10-08 15:41:35+00:00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BELMONT ROAD NW,396273.29,139190.47,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 25,38.9205776768,-77.0429746299,ADAMS MORGAN,2024-09-16 22:00:00+00:00,2024-09-17 13:55:00+00:00,618643851,,-1
396645.509999998,141613.370000001,24066866,2024-05-04 15:18:08+00:00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF 17TH STREET NW,396645.51,141613.37,4.0,4E,4.0,404.0,Cluster 18,002600 2,2600.0,Precinct 48,38.9424053996,-77.0386942109,,2024-05-04 14:27:00+00:00,2024-05-04 15:10:00+00:00,618643862,,-1
402237.68,139352.210000001,24067025,2024-05-05 00:54:29+00:00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 22ND STREET NE,402237.68,139352.21,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.922039736,-76.9741956205,,2024-04-21 02:00:00+00:00,2024-05-03 16:00:00+00:00,618643863,,128
407489.129600003,136207.270100001,24069020,2024-05-08 16:31:10+00:00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 61ST STREET NE,407489.129572903,136207.270107831,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.89367998,-76.9136715057,,2024-05-08 14:43:00+00:00,2024-05-08 14:45:00+00:00,618643865,,-1
399272.369999997,136594.949999999,24070326,2024-05-11 01:35:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6.0,6C,1.0,102.0,Cluster 25,010603 1,10603.0,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2024-05-10 22:22:00+00:00,2024-05-11 00:00:00+00:00,618643868,,187
397804.969999999,134607.16,24071225,2024-05-13 02:45:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF WHARF STREET SW,397804.97,134607.16,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.87929474,-77.0252973868,SOUTHWEST,2024-05-12 17:48:00+00:00,2024-05-12 19:26:00+00:00,618643878,,-1
396929.719999999,139687.620000001,24071957,2024-05-14 01:21:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2819 BLOCK OF 15TH STREET NW,396929.72,139687.62,1.0,1A,3.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.9250587017,-77.0354072188,,2024-05-13 23:50:00+00:00,2024-05-14 00:00:00+00:00,618643879,,-1
397830.539999999,140337.739999998,24171857,2024-11-05 03:13:41+00:00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9309178712,-77.0250207981,,2024-11-05 01:00:00+00:00,2024-11-05 01:10:00+00:00,618643979,,127
401593.259999998,137569.379999999,24077696,2024-05-24 01:35:00+00:00,EVENING,GUN,ROBBERY,HOLBROOK STREET NE AND MEIGS PLACE NE,401593.25999943,137569.3799971,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.90598081,-76.9816310513,,2024-05-23 04:00:00+00:00,,618644209,,-1
395767.259999998,137746.66,24078491,2024-05-25 05:27:09+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 22ND STREET NW,395767.26,137746.66,2.0,2A,2.0,208.0,Cluster 5,005503 2,5503.0,Precinct 14,38.9075690622,-77.0488010234,,2024-05-25 03:00:00+00:00,2024-05-25 04:45:00+00:00,618644212,,-1
397517.969999999,142778.530000001,24078759,2024-05-25 19:35:25+00:00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HAMILTON STREET NW,397517.97,142778.53,4.0,4E,4.0,403.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9529043829,-77.0286345575,,2024-05-25 14:00:00+00:00,2024-05-25 17:00:00+00:00,618644213,,-1
404171.700000003,136817.84,24080217,2024-05-28 20:44:46+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3799 BLOCK OF FOOTE STREET NE,404171.7,136817.84,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.8992022167,-76.9519083736,,2024-05-28 10:35:00+00:00,2024-05-28 12:12:00+00:00,618644215,,63
397463.039999999,139190.039999999,24081416,2024-05-30 03:46:36+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1248 - 1299 BLOCK OF FLORIDA AVENUE NW,397463.04,139190.04,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9205780432,-77.0292550039,,2024-05-30 02:08:00+00:00,2024-05-30 02:41:00+00:00,618644216,,-1
397497.210000001,137185.879999999,24081440,2024-05-30 05:38:19+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2.0,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2024-05-29 23:52:00+00:00,2024-05-30 02:05:00+00:00,618644217,,382
401116.18,139988.949999999,24081565,2024-05-30 16:28:54+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF HAMLIN STREET NE,401116.18,139988.95,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 73,38.9277778321,-76.9871274491,,2024-05-29 04:00:00+00:00,2024-05-30 11:00:00+00:00,618644218,,-1
401257.229999997,134724.699999999,24424258,2024-10-30 16:41:15+00:00,DAY,OTHERS,THEFT F/AUTO,POTOMAC CIRCLE,401257.23,134724.7,6.0,6B,,,Cluster 26,007100 3,7100.0,Precinct 91,38.8803554272,-76.9855104003,CAPITOL HILL,2024-08-30 19:00:00+00:00,2024-08-30 22:00:00+00:00,618644248,,-1
402338.848399997,131414.600900002,24072830,2024-05-15 17:22:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3265 BLOCK OF 23RD STREET SE,402338.848448123,131414.600887383,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8505344785,-76.9730559874,,2024-05-15 15:57:00+00:00,2024-05-15 17:23:00+00:00,618644271,,-1
398060.619999997,145598.07,24073095,2024-05-16 02:10:16+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF FERN PLACE NW,398060.62,145598.07,4.0,4B,4.0,401.0,Cluster 17,010300 3,10300.0,Precinct 63,38.9783048596,-77.0223821161,,2024-05-15 23:43:00+00:00,2024-05-16 01:19:00+00:00,618644273,,-1
397564.530000001,139203.949999999,24073760,2024-05-17 07:28:00+00:00,MIDNIGHT,OTHERS,ROBBERY,12TH STREET NW AND FLORIDA AVENUE NW,397564.53001169,139203.95001461,1.0,1B,3.0,305.0,Cluster 2,004401 1,4401.0,Precinct 23,38.9207036363,-77.0280847192,,2024-05-17 04:10:00+00:00,2024-05-17 04:15:00+00:00,618644275,,-1
400637.740000002,140821.73,24073847,2024-05-17 15:26:41+00:00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF BUNKER HILL ROAD NE,400637.74,140821.73,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9352802468,-76.9926443724,,2024-05-17 00:00:00+00:00,2024-05-17 04:00:00+00:00,618644276,,-1
402155.07,139626.210000001,24073947,2024-05-17 15:33:38+00:00,DAY,OTHERS,THEFT F/AUTO,2000 - 2199 BLOCK OF EVARTS STREET NE,402155.07,139626.21,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9245082221,-76.9751473986,,2024-05-15 17:00:00+00:00,2024-05-17 15:27:00+00:00,618644277,,-1
403402.640000001,140384.0,24074288,2024-05-18 03:34:50+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF CHESTNUT STREET NE,403402.64,140384.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9313306853,-76.9607564726,,2024-05-18 02:02:00+00:00,2024-05-18 02:54:00+00:00,618644279,,-1
402808.880000003,132407.5,24077965,2024-05-24 09:18:23+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8594775631,-76.9676370731,,2024-05-24 04:01:00+00:00,2024-05-24 08:10:00+00:00,618644281,,383
397103.93,144090.52,24160110,2024-10-15 22:43:31+00:00,EVENING,OTHERS,THEFT F/AUTO,6100 - 6199 BLOCK OF 14TH STREET NW,397103.93,144090.52,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9647218601,-77.0334167734,,2024-10-11 18:00:00+00:00,2024-10-12 14:00:00+00:00,618644324,,-1
397330.130000003,138792.899999999,24161091,2024-10-18 01:55:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9170000824,-77.0307861136,,2024-10-17 18:24:00+00:00,2024-10-17 19:30:00+00:00,618644325,,28
400557.921700001,132492.211399999,24162405,2024-10-19 23:12:24+00:00,EVENING,GUN,ROBBERY,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,400557.921726471,132492.211416383,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.8602449874,-76.9935717532,,2024-10-19 21:00:00+00:00,2024-10-19 21:30:00+00:00,618644327,,-1
396326.170000002,139306.489999998,24162503,2024-10-20 05:51:55+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 25,38.921623045,-77.0423654641,ADAMS MORGAN,2024-10-20 01:36:00+00:00,2024-10-20 02:30:00+00:00,618644328,,36
406073.289999999,137906.370000001,24164215,2024-10-22 22:35:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1425 BLOCK OF EASTERN AVENUE NE,406073.29,137906.37,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9089969939,-76.9299771033,,2024-10-22 21:39:00+00:00,,618644334,,-1
397655.579999998,138854.390000001,24164897,2024-10-24 10:34:52+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 11TH STREET NW,397655.58,138854.39,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9175549331,-77.027033579,,2024-10-23 04:00:00+00:00,,618644336,,384
396307.810000002,137533.789999999,24165534,2024-10-25 01:45:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2024-10-24 18:00:00+00:00,2024-10-24 23:00:00+00:00,618644337,,364
402109.079999998,136161.739999998,24166912,2024-10-27 16:31:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF C STREET NE,402109.08,136161.74,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8932991977,-76.9756884025,,2024-10-26 17:00:00+00:00,2024-10-27 14:35:00+00:00,618644338,,-1
398993.25,143246.66,24168526,2024-10-30 18:09:31+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5500 - 5599 BLOCK OF 1ST STREET NW,398993.25,143246.66,4.0,4B,4.0,406.0,Cluster 17,002102 3,2102.0,Precinct 57,38.957124352,-77.0116153097,,2024-10-29 23:30:00+00:00,2024-10-30 11:00:00+00:00,618644341,,-1
400212.850000001,137949.329999998,24170664,2024-11-03 00:03:29+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9094049494,-76.9975459006,,2024-11-02 23:25:00+00:00,,618644343,,1
397162.060000002,140182.43,24171379,2024-11-04 16:00:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2024-11-04 03:40:00+00:00,2024-11-04 04:45:00+00:00,618644344,,96
397115.729999997,137836.25,24422177,2024-06-14 10:01:28+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2.0,2F,2.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9083815792,-77.0332543288,,2024-05-10 11:00:00+00:00,2024-05-10 11:25:00+00:00,618644380,,385
400233.549999997,136784.059999999,24423695,2024-10-12 18:01:15+00:00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF G STREET NE,400233.55,136784.06,6.0,6C,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.8989077821,-76.9973076318,,2024-09-26 03:00:00+00:00,2024-09-26 13:00:00+00:00,618644389,,-1
397904.979999997,139683.600000001,24422832,2024-08-13 20:43:00+00:00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF FAIRMONT STREET NW,397904.98,139683.6,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9250253546,-77.0241602707,,2024-08-03 07:00:00+00:00,2024-08-03 08:00:00+00:00,618644394,,386
401039.189999998,139032.739999998,24081838,2024-05-30 22:15:28+00:00,EVENING,OTHERS,THEFT F/AUTO,1236 - 1299 BLOCK OF W STREET NE,401039.19,139032.74,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9191640811,-76.988016798,,2024-05-29 15:00:00+00:00,2024-05-29 15:30:00+00:00,618644607,,-1
403159.5528,132163.4991,24081896,2024-05-31 01:23:25+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF ERIE STREET SE,403159.552768885,132163.499128078,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8572783103,-76.9635978663,,2024-05-30 23:44:00+00:00,2024-05-31 00:23:00+00:00,618644608,,-1
402196.219999999,136927.07,24082494,2024-06-01 00:04:49+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1933 - 2099 BLOCK OF H STREET NE,402196.22,136927.07,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.900193355,-76.9746814834,,2024-05-31 22:45:00+00:00,2024-05-31 23:41:00+00:00,618644610,,-1
397561.399999999,143530.960000001,24082683,2024-06-01 07:30:42+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,5700 - 5899 BLOCK OF GEORGIA AVENUE NW,397561.4,143530.96,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9596825918,-77.028136192,,2024-06-01 05:50:00+00:00,2024-06-01 05:53:00+00:00,618644611,,369
407550.866300002,136290.690000001,24083449,2024-06-02 23:00:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6100 - 6199 BLOCK OF DIX STREET NE,407550.86634096,136290.689979908,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8944309284,-76.9129589388,,2024-06-02 18:38:00+00:00,2024-06-02 19:32:00+00:00,618644614,,-1
397880.109999999,145007.149999999,24083942,2024-06-03 17:06:48+00:00,DAY,OTHERS,THEFT F/AUTO,6800 - 6899 BLOCK OF 8TH STREET NW,397880.11,145007.15,4.0,4B,4.0,401.0,Cluster 17,010300 1,10300.0,Precinct 63,38.9729813001,-77.0244635294,,2024-06-03 16:06:00+00:00,2024-06-03 17:07:00+00:00,618644615,,-1
397497.960000001,138469.829999998,24084663,2024-06-04 20:25:17+00:00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF S STREET NW,397497.96,138469.83,2.0,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9140902542,-77.0288496986,,2024-06-02 16:00:00+00:00,2024-06-04 16:00:00+00:00,618644616,,-1
397660.509999998,143267.52,24085355,2024-06-05 21:31:07+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF LONGFELLOW STREET NW,397660.51,143267.52,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9573097256,-77.0269917774,,2024-06-01 21:05:00+00:00,2024-06-05 20:00:00+00:00,618644618,,317
405084.208999999,133676.9705,24085816,2024-06-07 13:32:06+00:00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF BARKER LANE SE,405084.208962671,133676.970521483,7.0,7B,6.0,605.0,Cluster 32,009902 1,9902.0,Precinct 106,38.8709032658,-76.941412152,,2024-06-06 16:05:00+00:00,2024-06-06 17:23:00+00:00,618644620,,-1
395105.68,139936.359999999,24420745,2024-02-28 06:41:59+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF 28TH STREET NW,395105.68,139936.36,3.0,3C,2.0,204.0,Cluster 15,000502 1,502.0,Precinct 26,38.9272911634,-77.0564442628,,2024-01-25 04:00:00+00:00,2024-01-25 08:40:00+00:00,618644702,,-1
401180.280000001,138242.789999999,24421210,2024-04-04 20:27:11+00:00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9120477704,-76.9863912061,,2024-03-16 03:00:00+00:00,2024-03-16 06:00:00+00:00,618644706,,282
394020.93,143068.219999999,24166094,2024-10-26 01:51:44+00:00,EVENING,OTHERS,THEFT F/AUTO,36TH STREET NW AND GARRISON STREET NW,394020.9300084,143068.2200022,3.0,3F,2.0,203.0,Cluster 10,001301 2,1301.0,Precinct 138,38.9554971446,-77.0689815452,,2024-10-25 22:00:00+00:00,2024-10-25 23:00:00+00:00,618644726,,380
397564.2126,137185.180100001,24166168,2024-10-26 03:07:01+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,K STREET NW AND 12TH STREET NW,397564.21263569,137185.18006074,2.0,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9025178711,-77.0280812181,DOWNTOWN,2024-10-26 02:49:00+00:00,2024-10-26 03:00:00+00:00,618644727,,-1
